Date,Open,High,Low,Close,Volume,Amount,Returns,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,RSI_6,RSI_12,MACD_Diff,MACD_Dea,MACD_Hist,ATR,Body_Ratio,MA20,Bias_20,Next_Ret,Target
2024-04-24,334.4,341.6,332.0,340.8,414727,14131709952.0,0.03586626139817639,0.03785488958990535,0.05525965379494013,-0.0019933554817276322,-0.0033512064343163006,0.0305039787798409,87.94943208091355,79.11940392303423,9.178099868179572,6.4269490147346735,2.7511508534448987,9.33092998948633,0.6666666665972242,305.74,0.11467259763197489,-0.014084507042253502,-1
2024-04-25,336.8,343.0,333.0,336.0,277276,9447180288.0,-0.014084507042253502,0.03586626139817639,0.03785488958990535,0.05525965379494013,0.012104909213181081,0.002574002574002643,77.6437108901672,73.4320143090054,10.382441178431804,7.218047447474101,3.1643937309577037,9.37872070452302,-0.07999999999200114,308.28000000000003,0.08991825613079009,0.02678571428571419,1
2024-04-26,336.6,348.4,336.6,345.0,295995,10298056704.0,0.02678571428571419,-0.014084507042253502,0.03586626139817639,0.03785488958990535,-0.0019933554817276322,-0.017329910141206772,82.30816434777768,76.83767897408455,11.925643730014883,8.159566703982257,3.766077026032626,9.594526368485662,0.7118644067193344,310.73,0.11028867505551437,-0.002318840579710213,0
2024-04-29,345.0,351.4,341.8,344.2,254165,8909314048.0,-0.002318840579710213,0.02678571428571419,-0.014084507042253502,0.03586626139817639,0.05525965379494013,-0.01698236446766821,80.5162658898364,75.89429515036612,12.934983122508527,9.11464998768751,3.8203331348210163,9.594917342165255,-0.08333333332465426,313.01,0.09964537874189322,-0.0011621150493897892,0
2024-04-30,346.2,347.4,340.6,343.8,159570,5549476864.0,-0.0011621150493897892,-0.002318840579710213,0.02678571428571419,-0.014084507042253502,0.03785488958990535,-0.008637873754152925,79.47809421686209,75.38942097092901,13.546460046855316,10.001011999521072,3.5454480473342436,9.395280389153449,-0.3529411764186841,315.18,0.09080525414049116,0.038394415357766,1
2024-05-02,345.6,357.8,342.0,357.0,224796,8048229888.0,0.038394415357766,-0.0011621150493897892,-0.002318840579710213,0.02678571428571419,0.03586626139817639,-0.0033512064343163006,86.41473124361944,80.14449662397024,14.924153249157087,10.985640249448275,3.938512999708811,9.852760361356776,0.7215189872961044,317.74,0.12356014351356452,0.011204481792717047,1
2024-05-03,367.6,369.2,357.2,361.0,235923,8612647936.0,0.011204481792717047,0.038394415357766,-0.0011621150493897892,-0.002318840579710213,-0.014084507042253502,0.012104909213181081,87.9017643149366,81.3365666302249,16.152555008804825,12.019023201319586,4.133531807485239,10.020420335545577,-0.5499999999541686,320.54,0.12622449616272532,0.016066481994459814,1
2024-05-06,361.2,369.6,359.6,366.8,262083,9662185472.0,0.016066481994459814,0.011204481792717047,0.038394415357766,-0.0011621150493897892,0.02678571428571419,-0.0019933554817276322,89.83733580478,82.95527094443138,17.393581401590893,13.093934841373848,4.299646560217045,10.018961740149464,0.5599999999440023,323.55,0.13367331169834645,-0.01199563794983649,-1
2024-05-07,364.0,367.8,360.0,362.4,194081,7119649792.0,-0.01199563794983649,0.016066481994459814,0.011204481792717047,0.038394415357766,-0.002318840579710213,0.05525965379494013,78.41643868248754,77.3997023048592,17.81668092412599,14.038484057924277,3.7781968662017125,9.860464472995933,-0.20512820510190927,326.57000000000005,0.10971614049055309,-0.012141280353200834,-1
2024-05-08,363.0,368.4,356.4,358.0,200581,7307654656.0,-0.012141280353200834,-0.01199563794983649,0.016066481994459814,0.011204481792717047,-0.0011621150493897892,0.03785488958990535,68.03708523437182,72.12996672278442,17.594132904184846,14.749613827176393,2.844519077008453,10.013288439210509,-0.41666666663194446,329.39,0.08685752451501265,0.02346368715083802,1
2024-05-09,357.6,366.6,357.0,366.4,160260,5882164736.0,0.02346368715083802,-0.012141280353200834,-0.01199563794983649,0.016066481994459814,0.038394415357766,0.03586626139817639,75.47406519957273,75.5910622371831,17.889354450906865,15.377561951922488,2.511792498984377,9.98376783640976,0.9166666665711737,332.16999999999996,0.10304964325495988,0.0032751091703058233,0
2024-05-10,370.4,370.8,361.6,367.6,156930,5809252352.0,0.0032751091703058233,0.02346368715083802,-0.012141280353200834,-0.01199563794983649,0.011204481792717047,-0.014084507042253502,76.41481206950407,76.05449906724081,18.01251259206049,15.90455207995009,2.107960512110399,9.927784419523348,-0.3043478260538707,334.96999999999997,0.09741170851121013,0.019586507072905324,1
2024-05-13,365.2,376.6,364.6,374.8,205581,7727774720.0,0.019586507072905324,0.0032751091703058233,0.02346368715083802,-0.012141280353200834,0.016066481994459814,0.02678571428571419,81.5188021844896,78.70137206271932,18.478092188781375,16.419260101716347,2.058832087065028,10.075799818128825,0.7999999999333353,338.4,0.10756501182033108,0.009605122732123661,1
2024-05-14,377.6,381.4,375.2,378.4,216031,8251923968.0,0.009605122732123661,0.019586507072905324,0.0032751091703058233,0.02346368715083802,-0.01199563794983649,-0.002318840579710213,83.642698850955,79.91250949259936,18.91946546611217,16.919301174595514,2.0001642915166578,9.827528402548193,0.12903225804369736,342.27,0.10555993806059542,0.04016913319238924,1
2024-05-16,396.6,397.6,391.2,393.6,584308,23268552704.0,0.04016913319238924,0.009605122732123661,0.019586507072905324,0.0032751091703058233,-0.012141280353200834,-0.0011621150493897892,89.66214065340675,84.08182470370777,20.262199908851528,17.587880921446718,2.67431898740481,10.496990659509041,-0.4687499999267553,347.03000000000003,0.13419589084517186,0.0035569105691055647,0
2024-05-17,397.0,400.2,394.2,395.0,279164,11081611264.0,0.0035569105691055647,0.04016913319238924,0.009605122732123661,0.019586507072905324,0.02346368715083802,0.038394415357766,90.06618258409033,84.40701774149363,21.194972478988063,18.309299232954988,2.8856732460330754,10.218634183829822,-0.33333333327777775,351.91,0.12244607996362698,0.0,0
2024-05-20,397.0,399.8,392.8,395.0,223320,8829406208.0,0.0,0.0035569105691055647,0.04016913319238924,0.009605122732123661,0.0032751091703058233,0.011204481792717047,90.06618258409033,84.40701774149363,21.68423905127179,18.98428719661835,2.6999518546534382,9.988731742127692,-0.2857142856734694,356.61,0.10765261770561674,-0.02886075949367084,-1
2024-05-21,393.4,393.4,379.6,383.6,306798,11791772672.0,-0.02886075949367084,0.0,0.0035569105691055647,0.04016913319238924,0.019586507072905324,0.016066481994459814,61.761738090667386,70.45830622926759,20.911052017576424,19.369640160809965,1.5414118567664588,10.375250903404284,-0.7101449274847711,360.77,0.06328131496521341,0.002085505735140547,0
2024-05-22,379.2,386.8,376.6,384.4,223748,8564093952.0,0.002085505735140547,-0.02886075949367084,0.0,0.0035569105691055647,0.009605122732123661,-0.01199563794983649,62.74759432125452,70.82737285485209,20.13079377730145,19.521870884108264,0.6089228931931849,10.362732981732549,0.5098039215186462,364.14,0.05563794145109022,-0.006763787721123737,-1
2024-05-23,380.6,384.0,376.4,381.8,183240,6982436352.0,-0.006763787721123737,0.002085505735140547,-0.02886075949367084,0.0,0.04016913319238924,-0.012141280353200834,57.01478448420685,67.82323535200842,19.08266217848427,19.434029142983466,-0.3513669644991957,10.193966340180223,0.15789473682132768,366.78,0.04095097878837461,-0.012572027239392436,-1
2024-05-24,378.2,382.6,374.8,377.0,191433,7222648320.0,-0.012572027239392436,-0.006763787721123737,0.002085505735140547,-0.02886075949367084,0.0035569105691055647,0.02346368715083802,47.41731849265184,62.48553016506027,17.661104234357026,19.07944416125818,-1.4183399269011545,10.022968744453067,-0.1538461538264283,368.59,0.02281667977970109,0.001061007957559701,0
2024-05-27,372.0,377.6,362.4,377.4,321321,11927774208.0,0.001061007957559701,-0.012572027239392436,-0.006763787721123737,0.002085505735140547,0.0,0.0032751091703058233,48.287805046110726,62.752023334225846,16.37799069711366,18.539153468429276,-2.1611627713156167,10.392756691277851,0.3552631578713617,370.65999999999997,0.01818378028381808,0.007419183889772141,1
2024-05-28,377.2,386.0,373.4,380.2,166148,6330014208.0,0.007419183889772141,0.001061007957559701,-0.012572027239392436,-0.006763787721123737,-0.02886075949367084,0.019586507072905324,54.600945243730244,64.66863566285649,15.409420367967243,17.91320684833687,-2.5037864803696266,10.55041692761515,0.23809523807634123,372.41999999999996,0.020890392567531363,-0.024197790636507066,-1
2024-05-29,377.4,379.8,369.6,371.0,273782,10232748032.0,-0.024197790636507066,0.007419183889772141,0.001061007957559701,-0.012572027239392436,0.002085505735140547,0.009605122732123661,36.85883955654044,54.59859126978796,13.741059906465523,17.078777459962602,-3.337717553497079,10.553958575642636,-0.6274509803306405,373.76,-0.007384417808219154,-0.008086253369272267,-1
2024-05-30,370.0,374.2,365.8,368.0,220065,8119057920.0,-0.008086253369272267,-0.024197790636507066,0.007419183889772141,0.001061007957559701,-0.006763787721123737,0.04016913319238924,32.700889739625126,51.7329181400985,12.038030372166872,16.070628042403456,-4.0325976702365836,10.40010439166816,-0.23809523806689406,374.96999999999997,-0.018588153718964107,-0.02228260869565213,-1
2024-05-31,371.2,379.0,359.8,359.8,400359,14674998272.0,-0.02228260869565213,-0.008086253369272267,-0.024197790636507066,0.007419183889772141,-0.012572027239392436,0.0035569105691055647,23.869118525729007,44.73214371613146,9.912431388062032,14.838988711535173,-4.926557323473141,11.028668363691862,-0.5937499999690747,375.11,-0.04081469435632215,0.042245692051139594,1
2024-06-03,366.8,379.0,366.6,375.0,281254,10465479680.0,0.042245692051139594,-0.02228260869565213,-0.008086253369272267,-0.024197790636507066,0.001061007957559701,0.0,52.440716296688464,56.60675780195285,9.346649490110224,13.740520867250183,-4.393871377139959,11.612334909142442,0.6612903225273156,375.81,-0.0021553444559750997,0.006399999999999961,1
2024-06-04,375.0,379.6,373.8,377.4,180431,6808408576.0,0.006399999999999961,0.042245692051139594,-0.02228260869565213,-0.008086253369272267,0.007419183889772141,-0.02886075949367084,55.59807801148317,58.155370535416566,8.988311541685164,12.79007900213718,-3.801767460452016,11.197168129917982,0.4137931033769275,376.34000000000003,0.002816602008821665,0.009009009009009139,1
2024-06-05,377.6,387.8,377.6,380.8,202054,7734931968.0,0.009009009009009139,0.006399999999999961,0.042245692051139594,-0.02228260869565213,-0.024197790636507066,0.002085505735140547,60.10105164215356,60.342632704282614,8.876356607258856,12.007334523161516,-3.13097791590266,11.140227549209557,0.31372549016532025,377.26,0.00938344908020999,0.0021008403361344463,0
2024-06-06,387.4,391.0,379.0,381.6,188889,7252563456.0,0.0021008403361344463,0.009009009009009139,0.006399999999999961,0.042245692051139594,-0.008086253369272267,-0.006763787721123737,61.211735098813804,60.86767751390876,8.751305230061462,11.356128664541506,-2.6048234344800445,11.201639867123161,-0.4833333332930518,378.44,0.00835006870309699,-0.017819706498951815,-1
2024-06-07,383.0,384.6,372.8,374.8,252473,9484569600.0,-0.017819706498951815,0.0021008403361344463,0.009009009009009139,0.006399999999999961,-0.02228260869565213,-0.012572027239392436,47.674859254862234,54.21223019274881,8.011150387755094,10.687133009184224,-2.67598262142913,11.244379876614365,-0.6949152541783954,378.86,-0.010716359605131188,-0.0026680896478121774,0
2024-06-11,367.4,377.8,367.4,373.8,264968,9897549824.0,-0.0026680896478121774,-0.017819706498951815,0.0021008403361344463,0.009009009009009139,0.042245692051139594,0.001061007957559701,45.884174994257094,53.27765284342669,7.260189751899702,10.00174435772732,-2.741554605827618,11.18406702828477,0.6153846153254451,379.16999999999996,-0.014162512857029692,-0.008025682182985605,-1
2024-06-12,373.8,377.8,369.6,370.8,149601,5568239616.0,-0.008025682182985605,-0.0026680896478121774,-0.017819706498951815,0.0021008403361344463,0.006399999999999961,0.007419183889772141,40.41884935675908,50.43229728157736,6.349776834897341,9.271350853161325,-2.9215740182639838,10.970919383407287,-0.36585365849196955,378.96999999999997,-0.021558434704593926,0.024271844660194164,1
2024-06-13,376.4,380.6,373.6,379.8,153370,5782500352.0,0.024271844660194164,-0.008025682182985605,-0.0026680896478121774,-0.017819706498951815,0.009009009009009139,-0.024197790636507066,58.29989077816918,57.80695900597627,6.2820769502384906,8.673496072576759,-2.3914191223382684,10.887282284592482,0.4857142856449028,379.04,0.002005065428450799,0.0,0
2024-06-14,383.6,383.6,378.6,379.8,208593,7947024896.0,0.0,0.024271844660194164,-0.008025682182985605,-0.0026680896478121774,0.0021008403361344463,-0.008086253369272267,58.29989077816917,57.80695900597627,6.1574451095486324,8.170285879971134,-2.0128407704225015,10.466762121407305,-0.7599999998480023,378.35,0.003832430289414533,0.0036861506055818616,0
2024-06-17,376.2,385.8,374.8,381.2,152811,5828851712.0,0.0036861506055818616,0.0,0.024271844660194164,-0.008025682182985605,-0.017819706498951815,-0.02228260869565213,60.92660649424253,58.93791817202457,6.101309677560323,7.756490639488972,-1.6551809619286493,10.504850541306784,0.45454545450413225,377.65999999999997,0.009373510565058573,-0.011017838405036673,-1
2024-06-18,381.4,383.8,377.0,377.0,142789,5421694976.0,-0.011017838405036673,0.0036861506055818616,0.0,0.024271844660194164,-0.0026680896478121774,0.042245692051139594,49.66439814011219,54.18465132806515,5.652755596343695,7.335743630859918,-1.6829880345162227,10.24021835978487,-0.6470588234342516,376.76,0.0006370102983331806,0.03183023872679036,1
2024-06-19,380.4,391.0,378.4,389.0,223135,8621511680.0,0.03183023872679036,-0.011017838405036673,0.0036861506055818616,0.0,-0.008025682182985605,0.006399999999999961,69.19046889716594,63.38792377604019,6.194170426201424,7.10742898992822,-0.9132585637267958,10.50877419122881,0.6825396824855133,377.03000000000003,0.03174813675304344,-0.0035989717223650075,0
2024-06-20,392.0,392.0,385.6,387.6,140490,5458760192.0,-0.0035989717223650075,0.03183023872679036,-0.011017838405036673,0.0036861506055818616,0.024271844660194164,0.009009009009009139,65.62639907326106,61.80773326396277,6.436086085762895,6.973160409095156,-0.537074323332261,10.21529032042675,-0.687499999892577,377.18999999999994,0.027598822874413648,-0.015995872033023883,-1
2024-06-21,383.8,385.2,378.0,381.4,258550,9865327616.0,-0.015995872033023883,-0.0035989717223650075,0.03183023872679036,-0.011017838405036673,0.0,0.0021008403361344463,51.52243457142524,55.16401775648628,6.057688541706909,6.790066035617507,-0.7323774939105974,10.17134101182484,-0.3333333332870423,377.17,0.011215101943420635,-0.002621919244887305,0
2024-06-24,377.6,381.0,374.0,380.4,129196,4877043200.0,-0.002621919244887305,-0.015995872033023883,-0.0035989717223650075,0.03183023872679036,0.0036861506055818616,-0.017819706498951815,49.464890075474365,54.140055893721545,5.612417661985546,6.554536360891115,-0.9421186989055688,9.973388082408778,0.3999999999428506,377.34000000000003,0.008109397360470517,0.004206098843322792,0
2024-06-25,381.8,385.0,378.6,382.0,127895,4886651392.0,0.004206098843322792,-0.002621919244887305,-0.015995872033023883,-0.0035989717223650075,-0.011017838405036673,-0.0026680896478121774,53.06373101551548,55.57925947157666,5.327234862636999,6.309076061240292,-0.9818411986032931,9.718146076522435,0.031249999995115522,377.57,0.01173292369626826,0.0,0
2024-06-26,379.2,383.0,377.0,382.0,118869,4523976704.0,0.0,0.004206098843322792,-0.002621919244887305,-0.015995872033023883,0.03183023872679036,-0.008025682182985605,53.06373101551548,55.57925947157666,5.043091816279741,6.055879212248183,-1.0127873959684415,9.452564213913691,0.4666666665888908,377.65999999999997,0.011491818037388211,-0.019895287958115238,-1
2024-06-27,379.6,380.0,372.2,374.4,175138,6579330560.0,-0.019895287958115238,0.0,0.004206098843322792,-0.002621919244887305,-0.0035989717223650075,0.024271844660194164,35.68249241244699,47.20498314532051,4.1567336823384835,5.676050106266243,-1.5193164239277595,9.477381055777,-0.6666666665812014,377.83000000000004,-0.009078156843024808,-0.005341880341880323,-1
2024-06-28,371.6,376.0,370.8,372.4,155611,5808359936.0,-0.005341880341880323,-0.019895287958115238,0.0,0.004206098843322792,-0.015995872033023883,0.0,32.337556588739034,45.24777625625656,3.2553792049504864,5.191915926003092,-1.9365367210526054,9.171853837507214,0.15384615381655964,378.05,-0.014945113080280476,-0.008592910848549962,-1
2024-07-02,367.0,376.2,365.2,369.2,272666,10065078272.0,-0.008592910848549962,-0.005341880341880323,-0.019895287958115238,0.0,-0.002621919244887305,0.0036861506055818616,27.405081174987473,42.19419069302769,2.256820805800885,4.6048969019626504,-2.3480760961617655,9.3024357062567,0.19999999998181714,378.52,-0.02462221282891259,0.027627302275189614,1
2024-07-03,366.8,380.8,366.8,379.4,222570,8344723968.0,0.027627302275189614,-0.008592910848549962,-0.005341880341880323,-0.019895287958115238,0.004206098843322792,-0.011017838405036673,54.15339259399181,53.1810441443772,2.2624309397343723,4.136403709516995,-1.8739727697826227,9.63797601295265,0.8999999999357119,378.74,0.0017426202672016903,0.007907221929362107,1
2024-07-04,386.8,386.8,378.6,382.4,154371,5903308288.0,0.007907221929362107,0.027627302275189614,-0.008592910848549962,-0.005341880341880323,0.0,0.03183023872679036,59.42938398141576,55.872111901855284,2.4803598943576617,3.8051949464851287,-1.324835052127467,9.53526344059889,-0.5365853657882262,378.99,0.008997598881236888,-0.0067991631799162455,-1
2024-07-05,384.8,385.6,378.8,379.8,105221,4013583616.0,-0.0067991631799162455,0.007907221929362107,0.027627302275189614,-0.008592910848549962,-0.019895287958115238,-0.0035989717223650075,53.077002100437014,52.99234899145267,2.4154283357934787,3.5272416243467988,-1.11181328855332,9.339887480556111,-0.7352941175389262,378.94,0.002269488573388963,-0.003159557661927326,0
2024-07-08,381.8,383.2,375.6,378.6,116232,4404429824.0,-0.003159557661927326,-0.0067991631799162455,0.007907221929362107,0.027627302275189614,-0.005341880341880323,-0.015995872033023883,50.110444604906014,51.651917705415116,2.2413032875076624,3.270053956978972,-1.0287506694713096,9.21560980337353,-0.4210526315235461,378.78999999999996,-0.000501597191055574,0.006339144215530945,1
2024-07-09,377.0,382.2,376.0,381.0,130244,4937582080.0,0.006339144215530945,-0.003159557661927326,-0.0067991631799162455,0.007907221929362107,-0.008592910848549962,-0.002621919244887305,56.01110570856551,54.18062798525622,2.270791602525833,3.070201486088344,-0.7994098835625114,9.000209103132562,0.6451612902185235,379.1,0.005011870218939534,-0.008923884514435598,-1
2024-07-10,385.2,385.8,376.8,377.6,155866,5939592704.0,-0.008923884514435598,0.006339144215530945,-0.003159557661927326,-0.0067991631799162455,0.027627302275189614,0.004206098843322792,46.63447068641036,50.12869325250568,1.996791945032669,2.8555195778772093,-0.8587276328445403,9.000194167194522,-0.8444444443506135,379.29,-0.004455693532653108,0.019067796610169552,1
2024-07-11,379.4,386.0,378.2,384.8,165901,6361566208.0,0.019067796610169552,-0.008923884514435598,0.006339144215530945,-0.003159557661927326,0.007907221929362107,0.0,62.56127749968362,57.47551654236025,2.333723359304031,2.751160334162574,-0.41743697485854314,8.957323155252054,0.6923076922189383,379.99,0.01265822784810127,0.03170478170478175,1
2024-07-12,390.8,397.2,389.2,397.0,275214,10843285504.0,0.03170478170478175,0.019067796610169552,-0.008923884514435598,0.006339144215530945,-0.0067991631799162455,-0.019895287958115238,76.70045023198911,66.57696682879788,3.5443251982994752,2.9097933069899544,0.6345318913095208,9.20322864416262,0.7749999999031236,380.85,0.04240514638309039,-0.017128463476070555,-1
2024-07-15,393.2,397.0,388.6,390.2,136802,5356488192.0,-0.017128463476070555,0.03170478170478175,0.019067796610169552,-0.008923884514435598,-0.003159557661927326,-0.005341880341880323,61.23299666877805,58.91039620340615,3.9099611097825573,3.1098268675484753,0.800134242234082,9.145855169579573,-0.3571428571003411,381.37,0.023153368120198192,-0.03126601742696056,-1
2024-07-16,386.0,387.4,377.8,378.0,190611,7266853888.0,-0.03126601742696056,-0.017128463476070555,0.03170478170478175,0.019067796610169552,0.006339144215530945,-0.008592910848549962,42.69597352702167,48.075180981940356,3.1786506574141526,3.1235916255216107,0.05505903189254191,9.378294086038174,-0.8333333332465307,381.21,-0.008420555599275936,-0.016402116402116418,-1
2024-07-17,375.0,377.4,368.4,371.8,258578,9626460160.0,-0.016402116402116418,-0.03126601742696056,-0.017128463476070555,0.03170478170478175,-0.008923884514435598,0.027627302275189614,36.04205953531564,43.62663824677252,2.074875794078139,2.913848459232917,-0.838972665154778,9.394130222749734,-0.3555555555160481,380.95,-0.02401890011812568,-0.006993006993007089,-1
2024-07-18,368.0,371.6,367.0,369.2,189447,7004246528.0,-0.006993006993007089,-0.016402116402116418,-0.03126601742696056,-0.017128463476070555,0.019067796610169552,0.007907221929362107,33.42102394326527,41.854845961106435,0.9790422026430292,2.5268872079149394,-1.5478450052719102,9.065978063981897,0.2608695651606768,379.96,-0.02831877039688386,-0.014084507042253502,-1
2024-07-19,366.6,368.4,363.0,364.0,230885,8436931584.0,-0.014084507042253502,-0.006993006993007089,-0.016402116402116418,-0.03126601742696056,0.03170478170478175,-0.0067991631799162455,28.454763018374095,38.44799372952139,-0.3054888698790137,1.960411992356149,-2.2659008622351626,8.861265345126046,-0.4814814813923245,378.78000000000003,-0.03902001161624169,0.025274725274725185,1
2024-07-22,367.2,375.8,365.4,373.2,169609,6308845056.0,0.025274725274725185,-0.014084507042253502,-0.006993006993007089,-0.016402116402116418,-0.017128463476070555,-0.003159557661927326,45.61293853789029,46.8050112886203,-0.5745033697766075,1.4534289199295978,-2.0279322897062055,9.07117496333133,0.5769230768676017,378.37,-0.013663873985781156,-0.0187566988210075,-1
2024-07-23,375.0,376.4,366.0,366.2,121045,4468644352.0,-0.0187566988210075,0.025274725274725185,-0.014084507042253502,-0.006993006993007089,-0.03126601742696056,0.006339144215530945,37.41928922654883,42.06451549018446,-1.3371272273057002,0.8953176904825382,-2.2324449177882384,9.166091037379092,-0.8461538460724881,377.65999999999997,-0.030344754541121594,-0.008192244675040983,-1
2024-07-24,365.8,369.6,360.6,363.2,118002,4296613376.0,-0.008192244675040983,-0.0187566988210075,0.025274725274725185,-0.014084507042253502,-0.016402116402116418,-0.008923884514435598,34.25472265155214,40.162709582562,-2.1587028737765763,0.28451357763071533,-2.4432164514072916,9.154227391852013,-0.28888888885679265,376.72,-0.03588872372053525,-0.033039647577092546,-1
2024-07-25,360.2,361.6,351.0,351.2,257873,9109435392.0,-0.033039647577092546,-0.008192244675040983,-0.0187566988210075,0.025274725274725185,-0.006993006993007089,0.019067796610169552,24.364315750777067,33.544758878341,-3.7350518517948217,-0.5193995082543921,-3.2156523435404294,9.371782578148297,-0.8490566036934833,375.18,-0.06391598699291012,0.009111617312072884,1
2024-07-26,352.8,358.4,352.4,354.4,132673,4713927168.0,0.009111617312072884,-0.033039647577092546,-0.008192244675040983,-0.0187566988210075,-0.014084507042253502,0.03170478170478175,30.761533351879976,36.58461113226382,-4.67224775364042,-1.3499691573315977,-3.322278596308822,9.216655251137704,0.26666666662221655,374.17999999999995,-0.05286225880592222,0.010722347629796847,1
2024-07-29,359.8,362.0,353.8,358.2,128722,4621511680.0,0.010722347629796847,0.009111617312072884,-0.033039647577092546,-0.008192244675040983,0.025274725274725185,-0.017128463476070555,38.20893732129011,40.132241896810015,-5.050139155329873,-2.090003156931253,-2.96013599839862,9.144037018913583,-0.19512195119571987,373.46999999999997,-0.04088681821833074,-0.012841987716359471,-1
2024-07-30,355.4,357.6,352.4,353.6,97496,3449680128.0,-0.012841987716359471,0.010722347629796847,0.009111617312072884,-0.033039647577092546,-0.0187566988210075,-0.03126601742696056,33.045640155220426,37.37137407667969,-5.655608040923198,-2.803124133729642,-2.852483907193556,8.905177231848327,-0.34615384608726635,372.69,-0.05122219539027067,0.024321266968325705,1
2024-07-31,352.2,366.8,351.0,362.2,203043,7342932992.0,0.024321266968325705,-0.012841987716359471,0.010722347629796847,0.009111617312072884,-0.008192244675040983,-0.016402116402116418,48.621869275119394,45.077431067216615,-5.379486990708074,-3.3183967051253287,-2.061090285582745,9.39766457243059,0.6329113923650052,371.83,-0.025898932307775048,0.009387078961899498,1
2024-08-01,363.8,368.6,363.6,365.6,124123,4542267392.0,0.009387078961899498,0.024321266968325705,-0.012841987716359471,0.010722347629796847,-0.033039647577092546,-0.006993006993007089,53.728757348369626,47.84515651157991,-4.830623068280715,-3.620841977756406,-1.2097810905243094,9.183545674399836,0.35999999992800225,370.99,-0.01452869349578152,-0.02024070021881852,-1
2024-08-02,360.8,365.4,356.2,358.2,177076,6362989568.0,-0.02024070021881852,0.009387078961899498,0.024321266968325705,-0.012841987716359471,0.009111617312072884,-0.014084507042253502,42.6552625014455,42.73223490061832,-4.9358650314127885,-3.8838465884876827,-1.0520184429251058,9.199006697656994,-0.2826086956214584,369.90999999999997,-0.03165634884161007,-0.004466778336124966,0
2024-08-05,352.0,364.2,349.0,356.6,229635,8149878272.0,-0.004466778336124966,-0.02024070021881852,0.009387078961899498,0.024321266968325705,0.010722347629796847,0.025274725274725185,40.49007267920224,41.68159873336728,-5.089705714420347,-4.125018413674216,-0.9646873007461316,9.62764907639578,0.3026315789274602,368.81000000000006,-0.03310647759008713,-0.006169377453729807,-1
2024-08-06,360.6,363.4,349.4,354.4,176744,6271400448.0,-0.006169377453729807,-0.004466778336124966,-0.02024070021881852,0.009387078961899498,-0.012841987716359471,-0.0187566988210075,37.36093256338462,40.199067084813855,-5.327732395244823,-4.365561209988337,-0.9621711852564854,9.939959856653225,-0.4428571428255135,367.48,-0.03559377381081975,0.025395033860045046,1
2024-08-07,355.2,365.4,355.2,363.4,158403,5741645312.0,0.025395033860045046,-0.006169377453729807,-0.004466778336124966,-0.02024070021881852,0.024321266968325705,-0.008192244675040983,54.58905841521878,48.391114787689105,-4.7355569184521755,-4.439560351681106,-0.2959965667710698,10.015677009749425,0.803921568548635,366.77,-0.009188319655369863,0.01320858558062743,1
2024-08-08,361.2,374.4,359.4,368.2,188115,6937668096.0,0.01320858558062743,0.025395033860045046,-0.006169377453729807,-0.004466778336124966,0.009387078961899498,-0.033039647577092546,61.38605297978547,52.20082712054141,-3.8347293293017515,-4.318594147205236,0.4838648179034841,10.371700080481608,0.46666666663555556,365.93999999999994,0.006175875826638378,0.004888647474198926,0
2024-08-09,371.4,376.0,368.4,370.0,163539,6076519424.0,0.004888647474198926,0.01320858558062743,0.025395033860045046,-0.006169377453729807,-0.02024070021881852,0.009111617312072884,63.822765497968476,53.60198456744826,-2.9416623653884812,-4.043207790841885,1.1015454254534038,10.188007217590066,-0.1842105262915477,364.59,0.01483858580871671,0.013513513513513598,1
2024-08-12,372.0,376.6,370.0,375.0,102153,3820531968.0,0.013513513513513598,0.004888647474198926,0.01320858558062743,0.025395033860045046,-0.004466778336124966,0.010722347629796847,70.1100609931718,57.387216710109186,-1.8095824094405657,-3.5964827145616214,1.7869003051210557,9.931720987762207,0.45454545447658246,363.83000000000004,0.030701151636753313,0.009600000000000053,1
2024-08-13,376.0,380.6,375.6,378.6,135904,5139849728.0,0.009600000000000053,0.013513513513513598,0.004888647474198926,0.01320858558062743,-0.006169377453729807,-0.012841987716359471,74.01227053613526,59.95335640267345,-0.6148236700575467,-3.000150905660807,2.38532723560326,9.622312345779195,0.5199999998960045,363.86,0.040510086296927414,-0.01267828843106189,-1
2024-08-14,378.6,379.4,369.4,373.8,186927,6972998656.0,-0.01267828843106189,0.009600000000000053,0.013513513513513598,0.004888647474198926,0.025395033860045046,0.024321266968325705,61.22362425518715,55.12482649338427,-0.054658576010353954,-2.4110524397307165,2.3563938637203625,9.649290035366395,-0.47999999995200116,363.96,0.02703593801516659,-0.014446227929374111,-1
2024-08-15,366.2,374.8,364.2,368.4,214438,7911689216.0,-0.014446227929374111,-0.01267828843106189,0.009600000000000053,0.013513513513513598,0.01320858558062743,0.009387078961899498,49.64341806246005,50.166279835219314,-0.045929131090133524,-1.9380277780025998,1.8920986469124663,9.717197889983082,0.20754716979173932,363.91999999999996,0.012310397889646127,0.011400651465798273,1
